#Acq. time (s)=	3
#Accumulations=	2
#Range (cm-¹)=	100...1200
#Windows=	1
#Auto scanning=	Off
#Autofocus=	Off
#SWIFT=	Off
#AutoExposure=	Off
#Spike filter=	Multiple accum.
#Delay time (s)=	0
#Binning=	1
#Readout mode=	Signal
#DeNoise=	Off
#ICS correction=	Off
#Dark correction=	Off
#Inst. Process=	Off
#Detector Gain=	Best Dynamic Range
#Detector ADC=	20 kHz       
#Detector temperature (°C)=	-130.09
#Instrument=	LabRAM HR Evol
#Detector=	Synapse/Symphony II
#Objective=	x10
#Grating=	600 gr/mm
#ND Filter=	10%
#Laser (nm)=	473 
#Hole=	100.021
#Range=	Visible
#StageXY=	Marzhauser
#StageZ=	Marzhauser
#Z (µm)=	135.5
#Full time(mm:ss)=	7:53
#Project=	
#Sample=	HHT-REF
#Site=	
#Title=	AlN_Gd2O3_indepth
#Remark=	
#Date=	17.10.2024 14:22
#Acquired=	17.10.2024 14:22:32
#AxisType[0]=Intens
#AxisUnit[0]=Cnt
#AxisType[1]=Spectr
#AxisUnit[1]=1/cm
#AxisType[2]=X
#AxisUnit[2]=µm
#AxisType[3]=Y
#AxisUnit[3]=µm
-52.395	204.317	96	62	69	76	82	86	110	260	691	628	208	155	110	98	104	147	149	121	126	184	208	115	94	87	79	79	83	82	80	91	83	84	74	87	83	91	73	90	84	79	84	93	101	118	90	78	79	80	69	87	89	73	84	77	81	85	80	79	83	94	80	92	102	87	89	102	111	103	90	100	114	96	108	101	101	107	105	109	116	118	132	125	138	141	153	191	238	241	209	203	204	257	350	503	510	334	252	210	204	203	206	244	242	265	289	322	365	443	551	740	1180	1996	3930	6747	7400	5144	2948	1640	1079	760	703	593	500	402	348	302	301	261	241	247	275	300	285	249	260	256	251	252	219	212	199	215	196	215	232	252	264	330	399	489	627	615	505	416	301	263	235	194	174	171	166	151	149	155	148	147	147	136	138	130	138	146	138	128	143	133	124	125	124	139	136	126	132	132	129	132	124	136	156	134	137	153	147	155	186	165	180	208	214	233	251	280	318	372	421	478	501	435	369	322	281	269	247	215	194	205	186	190	173	181	174	162	157	168	162	153	160	170	157	169	165	169	168	159	154	154	160	165	170	177	163	162	163	164	153	151	165	156	169	172	154	159	179	172	169	179	178	181	166	179	170	173	171	167	170	176	157	163	171	159	172	187	165	182	157	161	165	157	153	164	138	148	142	137	141	159	152	155	153	137	145	129	129	147	149	135	127	143	131	132	142	151	122	145	143	144	143	145	149	147	142	144	140	150	134	136	135	137	121	139	149	154	140	134	144	134	137	143	148	136	139	133	131	128	150	131	144	143	136	140	154	134	140	143	133	148	139	154	132	144	145	126	135	133	144	139	138	148	134	160	149	149	132	152	135	138	146	145	139	138	134	135	133	142	148	147	139	134	143	138	144	147	140	158	147	147	143	150	145	151	138	152	141	141	135	142	147	155	148	159	148	147	145	152	154	161	149	154	148	169	165	143	157	151	153	143	156	142	142	155	153	150	159	164	165	168	156	148	157	173	158	169	168	168	161	167	169	162	179	168	191	181	165	166	192	187	170	200	192	174	194	192	201	179	192	191	195	193	182	176	182	192	177	179	189	195	184	183	185	176	178	178	181	165	184	171	179	160	160	159	176	180	171	160	158	149	179	162	165	159	180	156	174	149	159	166	174	176
26.3429	-204.081	16	31	14	24	23	24	32	36	35	41	20	27	39	34	29	43	35	30	30	41	23	39	38	29	42	27	31	32	41	46	28	44	47	43	46	51	39	48	41	42	50	48	41	44	47	49	51	48	59	43	66	57	52	52	56	48	57	56	50	48	61	52	62	103	122	101	65	60	57	59	54	49	53	55	62	52	55	52	57	61	70	55	58	53	57	52	54	54	58	57	46	59	57	63	59	67	45	57	57	47	53	57	61	49	53	54	63	51	63	71	63	77	101	140	131	107	87	71	66	59	73	58	62	59	65	61	61	59	62	53	57	58	61	63	54	65	67	52	57	61	67	58	65	65	62	64	66	57	61	56	74	72	75	72	52	61	62	55	67	73	68	69	76	79	70	74	73	75	75	79	72	82	70	73	79	85	66	89	71	76	81	79	92	90	95	77	80	78	81	85	84	86	78	84	96	91	80	93	85	90	90	102	95	93	106	90	93	111	109	106	100	112	119	114	115	122	132	139	144	155	194	238	365	552	896	949	868	705	590	530	466	413	387	381	340	334	337	327	321	341	378	458	573	946	1775	2622	2253	1222	695	601	687	843	649	411	272	211	161	162	153	138	128	127	128	127	130	107	130	119	117	121	109	109	113	111	109	92	109	110	111	115	98	111	99	109	99	109	110	112	112	115	104	113	99	108	115	114	111	112	116	111	114	116	114	120	104	108	107	130	121	131	113	121	123	114	115	119	109	120	118	111	117	117	119	124	130	130	124	127	120	132	127	122	148	132	123	142	132	134	130	124	142	124	132	139	133	137	142	138	131	161	161	183	189	194	229	221	230	255	252	275	276	293	272	255	191	177	155	144	126	133	136	117	133	118	120	114	134	114	120	140	114	132	126	127	110	120	131	132	131	136	126	131	135	129	128	117	128	124	135	130	138	133	129	125	124	110	132	142	130	129	133	147	137	148	139	122	120	151	138	137	150	139	142	156	138	138	137	148	137	133	144	150	132	145	147	135	141	153	140	144	142	142	148	134	144	162	144	143	149	150	136	156	157	149	149	150	137	146	147	149	149	154	157	153	147	153	151	142	152	145	160	140	154	141	154	144	154	155	143	155	148	149	148	148	158	140	168	158	138	148	156	161	138	143	162	155	161	149
26.3429	-166.954	36	33	40	41	38	43	40	50	47	41	42	34	46	40	45	47	45	52	41	58	50	52	50	52	50	53	50	47	44	53	53	50	53	51	57	59	50	60	63	55	50	58	46	56	55	56	68	62	53	58	66	67	56	61	66	69	66	56	74	70	71	67	75	99	160	109	76	67	65	62	58	57	62	64	64	68	64	62	66	62	62	61	61	52	62	59	60	51	61	60	61	49	61	49	61	56	61	51	67	58	55	61	55	53	54	65	60	59	56	58	63	68	89	106	96	67	80	67	60	68	56	65	68	50	60	58	56	67	72	58	71	67	55	58	65	49	71	65	58	70	56	53	75	67	61	59	58	60	62	62	62	66	66	72	66	64	58	64	63	74	70	71	71	63	76	66	65	76	66	69	78	79	66	77	82	70	76	78	82	72	68	87	81	78	92	90	94	89	78	82	91	85	70	77	81	87	85	94	94	92	90	93	96	89	101	89	95	97	92	93	109	111	109	123	108	125	135	142	156	172	195	241	361	593	894	1009	850	733	605	555	482	433	409	372	359	363	345	349	342	366	382	459	581	911	1805	2691	2285	1237	722	604	708	842	712	414	273	219	183	168	143	141	139	132	112	123	127	125	112	109	113	110	107	111	108	107	110	103	104	101	107	101	105	106	113	105	98	105	102	108	118	104	107	102	102	111	104	116	109	108	116	101	113	123	115	111	94	117	108	116	112	127	118	103	125	117	105	134	117	113	112	118	111	137	107	116	126	117	117	127	132	124	122	120	123	128	122	117	133	133	128	127	150	132	129	136	127	130	134	130	139	145	163	173	194	211	219	231	232	248	253	281	275	301	289	242	213	181	158	147	129	122	117	124	129	119	126	108	120	126	115	116	116	109	125	115	107	112	116	119	118	122	116	113	110	126	105	115	119	122	116	120	123	119	124	119	124	122	120	125	116	117	127	122	129	130	130	121	138	128	140	116	127	117	131	125	119	139	131	128	141	141	140	126	124	135	141	138	136	133	124	130	134	139	121	123	128	133	141	145	140	143	136	138	152	141	130	140	139	137	133	134	142	132	147	123	148	139	151	143	142	142	149	143	130	142	128	146	147	131	128	131	140	137	141	147	142	140	144	145	139	146	151	142	144	147	138	137	140	138
26.3429	-129.827	14	18	22	27	27	24	26	40	44	45	34	28	26	25	23	26	29	34	40	32	45	27	34	26	37	27	39	35	41	36	23	41	40	37	32	40	37	31	37	47	40	44	39	40	36	38	47	41	42	42	48	48	35	45	42	44	44	39	47	47	44	52	60	86	126	74	47	49	54	44	54	48	47	47	48	33	49	26	46	38	44	50	41	43	52	37	42	34	43	41	44	46	63	48	56	60	38	52	55	55	40	47	51	53	50	45	52	71	74	69	97	133	206	332	314	231	141	101	83	66	66	59	56	55	44	46	50	39	48	43	49	34	50	43	45	43	48	42	50	51	42	42	50	40	53	39	50	43	57	51	62	61	70	46	53	48	50	43	48	40	56	41	57	56	50	49	40	50	40	37	57	47	49	53	55	48	52	49	63	56	55	57	52	55	64	52	59	62	56	64	62	59	53	58	63	58	58	68	58	62	60	69	74	74	73	69	81	74	82	75	80	74	76	91	79	93	99	106	107	121	147	189	271	451	696	733	662	560	482	411	379	330	304	294	257	265	265	241	247	281	314	361	480	758	1332	2034	1734	995	575	491	539	648	511	308	214	159	137	121	105	108	87	91	90	82	89	81	79	68	82	71	69	83	67	65	67	81	75	68	69	74	78	73	67	69	76	64	75	71	62	72	69	75	74	73	72	65	74	76	80	74	76	78	80	74	82	74	75	70	87	75	82	84	83	72	76	90	76	75	84	79	81	77	76	83	81	92	83	87	87	75	88	80	104	98	90	92	83	96	106	97	87	81	91	96	99	89	94	105	104	92	106	127	141	142	155	150	175	176	191	202	194	210	205	162	149	115	107	96	91	90	65	66	82	80	69	78	82	64	67	78	87	77	78	78	73	77	67	66	79	68	79	62	66	78	66	73	75	80	81	79	78	86	76	79	82	81	86	88	91	82	72	83	87	85	87	87	87	80	81	88	83	77	88	77	87	82	88	95	93	85	86	81	84	82	100	93	93	93	82	88	88	96	83	105	99	87	95	83	97	94	94	96	73	104	95	110	96	88	108	83	78	97	83	100	87	87	91	98	76	95	86	88	95	91	85	88	90	90	98	97	89	75	97	88	99	85	82	85	87	100	99	87	90	89	85	90	101	91
26.3429	-92.6995	147	149	165	145	162	167	170	198	262	229	181	176	171	165	160	168	162	168	175	181	175	172	156	172	165	162	168	158	161	158	154	156	150	160	155	159	147	152	157	161	149	150	153	156	161	143	156	157	167	150	154	158	161	144	145	143	153	135	158	146	144	143	149	173	215	171	165	148	152	146	141	156	146	134	134	147	136	135	136	135	154	144	143	128	141	141	154	155	149	135	143	147	164	185	168	153	137	142	139	140	131	136	145	126	133	165	149	172	199	205	288	429	742	1061	1010	667	452	306	230	204	186	173	154	152	146	146	137	140	128	116	132	134	128	108	119	119	124	127	103	108	107	118	109	118	99	104	118	122	137	149	153	163	142	122	123	124	97	100	99	104	109	99	102	95	93	106	102	99	103	109	86	96	100	98	95	93	101	100	103	108	88	98	99	97	109	82	100	96	95	98	103	99	100	109	117	126	110	109	118	119	111	120	134	142	132	150	138	151	141	139	133	138	137	141	135	143	123	140	142	148	177	218	298	438	636	688	603	523	444	400	358	335	319	276	287	274	259	274	266	256	288	358	431	650	1201	1783	1467	813	509	452	531	599	462	306	225	202	176	147	156	133	116	120	128	118	120	114	120	111	124	117	110	111	106	109	114	102	108	115	106	126	113	114	106	101	105	106	109	113	97	103	126	112	118	104	117	119	109	111	107	124	110	108	110	127	123	119	107	104	104	106	124	115	113	113	123	118	129	115	117	113	108	121	118	114	113	132	124	120	121	104	108	117	120	113	128	133	113	106	118	115	117	113	132	114	141	121	130	129	135	135	132	155	161	170	160	177	180	193	185	192	191	201	192	184	158	127	119	110	98	110	112	111	108	97	96	99	103	94	95	98	92	89	98	90	91	90	98	98	90	98	86	96	85	102	96	96	91	102	90	99	95	99	101	107	100	91	95	116	93	105	96	94	106	103	100	100	109	98	112	105	90	98	102	115	110	101	99	117	104	104	108	110	111	112	117	104	118	112	118	104	113	115	112	118	115	105	93	115	117	102	109	112	114	128	120	110	116	117	104	109	111	113	103	120	105	114	117	114	96	122	113	115	112	107	111	108	116	106	103	101	108	110	110	99	115	110	99	107	111	107	101	115	115	112	111	97	114	97
26.3429	-55.5724	40	37	43	48	37	44	55	71	139	93	54	63	54	51	54	52	53	53	54	65	61	47	43	58	49	53	51	53	54	50	53	50	59	59	59	51	56	47	61	60	56	61	67	54	65	53	59	60	61	67	66	60	64	56	56	65	74	58	69	77	66	62	63	140	199	121	78	71	67	68	73	68	71	63	62	65	63	64	69	64	70	69	59	63	71	73	78	83	63	82	79	75	92	119	106	98	84	76	75	74	83	86	85	73	83	90	107	113	130	162	221	370	627	973	948	587	382	243	184	148	143	127	113	94	94	94	82	80	81	83	95	84	84	84	95	90	83	72	79	75	90	76	71	75	79	87	91	91	109	127	135	142	117	104	94	85	87	79	79	89	81	84	76	74	87	73	73	80	83	80	80	75	85	78	78	80	94	90	86	85	87	95	85	86	102	95	91	92	91	101	93	96	102	111	92	90	101	92	121	104	119	100	133	136	137	136	133	145	142	129	138	131	137	156	140	127	152	168	179	202	242	312	498	856	1327	1412	1161	958	829	694	618	569	530	480	435	434	441	423	442	450	490	597	786	1284	2587	3863	3105	1638	940	814	972	1211	905	526	313	257	204	189	168	147	145	137	126	133	134	117	107	124	113	103	112	121	105	118	103	104	105	110	102	101	102	99	97	100	115	99	99	100	109	115	101	105	101	94	105	100	101	104	111	115	100	110	97	94	107	95	104	123	103	111	97	106	105	100	108	108	97	113	107	105	106	110	113	116	104	122	111	109	109	125	113	119	114	122	120	119	126	119	127	127	128	125	122	118	132	136	138	141	133	150	172	194	225	237	238	255	277	296	309	316	346	352	336	291	230	183	148	141	124	127	117	101	108	111	101	105	109	100	99	103	103	94	93	110	100	98	111	93	105	95	101	102	99	100	92	109	100	113	101	103	103	108	104	104	107	110	106	104	107	113	120	110	108	116	106	111	114	108	114	111	119	110	125	111	104	119	120	113	122	119	121	113	114	126	125	126	125	120	121	123	118	122	127	119	124	125	123	119	125	119	110	129	116	132	125	118	130	119	131	118	111	128	123	110	123	128	105	126	114	123	121	120	122	115	108	110	110	113	106	110	114	126	119	109	109	115	111	114	118	119	119	114	107	113	98	103	111	105
26.3429	-18.4453	27	21	25	20	29	32	33	45	114	68	39	41	36	37	32	41	40	28	40	53	44	47	32	42	44	38	39	36	41	46	50	38	43	44	58	37	44	45	57	54	59	57	51	49	45	46	61	56	58	52	54	51	52	50	59	46	55	51	48	55	65	53	69	123	165	102	58	55	58	59	58	57	55	54	60	60	67	60	59	52	61	57	53	53	70	75	87	64	65	58	70	85	93	103	87	89	65	66	65	60	63	75	73	80	76	93	86	97	117	146	198	324	588	892	834	544	329	192	163	129	130	109	96	93	91	79	84	72	84	79	81	71	79	72	73	86	75	85	78	65	68	79	75	75	74	78	80	74	99	97	120	119	110	91	89	83	76	82	65	62	70	78	86	74	65	57	70	74	74	65	74	73	70	82	75	71	78	81	79	77	77	85	82	81	80	79	87	75	79	76	84	83	86	94	90	98	78	101	97	90	100	108	115	114	127	123	141	122	121	109	124	113	118	129	118	118	135	141	137	168	208	267	420	697	1003	1022	882	728	656	554	482	446	416	383	340	355	351	335	358	363	416	457	624	1080	2149	2827	2146	1168	682	632	781	880	674	391	265	200	165	165	140	137	126	113	101	108	126	112	115	105	114	105	110	92	110	118	101	91	84	103	105	91	102	96	106	97	101	94	92	89	103	104	103	97	93	87	93	110	99	99	104	95	106	99	95	101	96	97	102	97	92	95	110	97	103	90	95	101	97	96	108	104	113	98	108	109	107	107	112	110	106	109	108	111	107	114	128	113	121	119	126	113	108	110	117	110	117	122	123	130	125	146	159	175	184	217	218	215	237	242	273	263	278	287	277	234	177	163	148	121	110	113	101	103	113	99	105	102	101	94	100	104	119	103	96	112	116	110	97	101	112	102	107	96	114	102	103	109	95	90	117	120	103	113	106	116	113	104	103	109	111	121	115	108	123	106	110	117	123	115	116	121	129	116	115	121	113	112	128	125	126	118	125	125	135	117	133	119	131	130	114	124	123	118	116	129	118	130	117	113	136	129	120	139	140	131	126	125	134	125	126	115	118	130	133	133	143	125	131	129	130	129	123	127	118	128	135	113	130	113	131	125	126	118	131	114	120	119	122	127	128	119	115	114	119	121	123	138	123	115
26.3429	18.6817	58	49	45	45	48	62	74	153	433	407	133	97	74	58	71	88	95	68	75	126	132	89	59	50	54	53	58	61	62	63	66	61	57	61	63	59	49	61	68	58	64	66	65	76	58	59	58	62	60	59	61	58	48	56	56	67	57	63	62	59	68	59	69	81	105	91	77	72	63	68	78	76	79	66	69	68	93	82	78	80	102	92	85	100	112	142	157	160	153	157	147	168	238	342	312	230	165	137	135	132	141	144	163	186	188	217	260	310	369	502	741	1338	2561	4392	4853	3372	1872	1107	687	517	447	410	334	253	234	216	177	180	166	172	181	189	193	166	161	174	173	161	149	140	134	160	125	142	155	156	188	207	274	340	387	405	364	267	207	167	142	144	130	118	107	99	110	103	97	106	103	94	93	103	102	85	98	106	98	101	83	93	85	91	106	83	95	105	97	100	108	121	92	103	99	107	98	112	115	121	126	144	156	163	180	184	229	228	296	333	317	313	267	237	187	189	168	149	151	134	163	156	142	150	168	187	231	303	412	458	414	383	312	296	277	230	249	230	226	198	202	218	216	228	217	253	319	441	770	1179	947	558	368	313	343	418	361	255	198	159	172	157	140	135	134	135	128	113	132	128	121	113	123	121	125	120	119	120	121	117	115	106	121	101	100	117	92	107	108	99	100	97	106	118	99	94	98	97	103	94	95	98	106	95	104	105	99	104	108	102	94	96	103	117	92	106	113	96	105	103	97	90	110	100	117	116	99	101	110	100	110	101	103	93	106	112	110	88	107	101	118	105	106	105	112	95	103	109	113	104	104	117	119	106	134	124	129	142	143	146	129	151	153	156	178	166	176	157	141	127	111	115	109	101	118	101	95	100	97	109	102	93	102	97	94	105	107	97	94	100	98	108	106	107	90	100	108	98	103	103	101	103	127	109	100	90	111	119	102	97	111	107	115	103	105	118	106	105	107	116	107	113	112	107	109	108	96	113	110	122	123	120	101	110	117	99	116	106	116	123	117	128	131	125	134	121	121	123	129	129	120	134	121	111	140	149	134	141	129	136	130	151	139	132	133	149	131	130	124	132	125	117	118	141	134	124	118	125	129	122	119	136	124	134	117	123	124	109	122	115	116	113	123	104	115	124	112	113	129	108	111	110
26.3429	55.8088	85	63	72	70	81	82	105	261	649	612	193	152	104	84	109	133	141	115	117	178	195	104	77	80	77	73	77	84	70	75	91	91	80	73	79	73	72	66	81	69	75	79	102	90	95	91	76	73	84	78	80	66	66	83	73	84	87	57	77	86	85	93	95	92	82	86	91	84	92	100	103	96	107	97	103	108	103	102	101	112	108	124	120	132	149	183	220	230	197	207	213	236	370	461	480	333	222	192	175	175	199	205	224	269	271	315	337	439	531	757	1128	1937	3800	6430	7113	4895	2764	1583	981	756	685	596	465	386	316	306	260	248	246	243	255	268	255	251	235	234	238	234	216	187	186	184	195	197	213	235	231	304	371	485	586	605	487	391	294	254	216	191	187	157	158	160	155	146	140	148	135	138	142	126	128	141	125	123	106	124	136	126	129	125	123	126	140	121	133	139	121	137	133	122	141	148	139	131	159	153	181	220	213	241	226	257	305	343	393	446	468	425	378	314	285	259	234	213	174	188	164	184	166	170	156	152	157	156	150	145	144	139	152	143	162	151	146	160	141	181	167	155	149	168	158	145	162	157	155	154	145	140	159	141	157	150	172	167	194	187	177	169	182	184	187	163	169	152	155	149	138	151	159	156	161	170	157	170	159	136	143	137	143	138	129	141	145	145	129	142	141	131	126	127	150	137	125	129	136	133	134	127	130	120	120	125	136	135	134	131	125	130	135	143	124	139	147	136	131	123	131	147	134	125	139	132	137	132	135	139	124	132	128	126	132	131	126	129	144	121	136	120	123	116	138	131	130	126	128	134	132	143	116	126	122	132	131	137	124	133	141	129	128	124	125	124	128	131	138	126	124	139	126	125	137	134	133	138	145	149	126	132	127	135	144	140	146	131	133	136	130	131	144	146	136	131	138	135	127	121	139	134	144	144	149	151	143	150	144	145	150	160	141	132	146	140	148	143	148	151	157	142	133	151	136	147	145	145	161	165	143	142	153	149	166	148	171	170	160	159	158	154	165	164	163	166	171	167	174	173	180	177	177	166	165	200	174	179	190	187	184	188	176	184	190	184	175	164	180	171	173	171	170	174	174	168	166	167	162	159	154	157	172	166	169	152	155	158	149	151	163	159	149	147	148	140	149	165	151	145	156	147
26.3429	92.9359	79	63	69	62	70	89	104	246	674	577	174	139	104	94	103	138	119	118	114	179	186	108	84	81	88	87	86	76	79	101	82	80	76	91	76	91	75	70	74	72	78	88	92	85	82	75	75	68	70	81	69	79	68	75	81	58	80	77	71	73	81	73	93	89	84	93	85	82	90	105	99	89	95	98	108	97	112	114	115	115	113	133	117	142	163	171	220	220	200	197	196	222	345	467	463	303	232	188	186	179	189	205	230	258	265	292	334	418	530	714	1088	1902	3699	6317	6963	4694	2649	1534	954	725	659	567	450	385	361	348	256	242	236	218	257	257	273	246	250	240	238	235	192	204	193	188	191	197	213	228	254	288	377	479	567	569	488	366	312	223	218	197	175	174	141	148	142	154	133	129	127	122	134	128	126	123	112	128	125	127	120	109	114	120	113	116	116	125	122	117	124	123	130	135	125	148	139	145	161	168	196	189	206	220	225	255	281	314	402	445	437	410	347	315	263	226	216	181	197	187	164	179	154	169	168	146	157	165	142	147	142	151	159	153	156	137	156	141	159	161	157	162	163	156	155	153	151	148	140	141	143	151	143	145	171	156	159	165	158	172	171	164	162	170	161	160	150	140	156	151	163	148	155	153	148	154	168	150	149	155	137	128	134	140	140	123	141	126	140	138	131	127	134	139	134	127	147	117	124	128	124	130	131	118	135	134	128	127	141	120	136	136	127	130	127	125	126	139	129	148	142	125	122	131	114	130	125	123	132	132	117	126	119	119	114	127	123	138	125	135	132	125	128	121	128	125	116	123	128	133	123	144	117	125	128	141	126	122	127	119	133	141	117	116	131	134	123	124	120	124	111	123	126	124	123	137	120	132	127	120	133	130	128	136	136	126	131	139	126	134	129	132	129	131	121	136	139	137	123	133	142	136	127	140	139	137	134	133	129	136	140	147	133	132	152	127	147	137	140	146	133	128	143	143	131	140	135	141	130	137	147	159	139	138	133	143	153	147	163	142	159	150	163	167	167	170	167	171	154	161	157	174	170	167	182	176	180	168	163	182	181	185	173	177	182	166	165	161	165	159	159	160	162	151	153	163	159	159	153	172	140	166	156	165	161	141	163	164	147	154	169	143	138	136	154	133	145	140	151	134	145	158
26.3429	130.063	86	61	73	75	75	92	123	265	681	613	196	150	130	100	104	145	152	114	132	196	214	110	85	79	79	76	79	91	87	85	93	87	99	91	87	78	88	77	86	87	89	96	100	100	93	72	88	76	85	74	92	86	87	75	81	83	78	95	75	93	92	95	94	103	77	91	104	96	97	101	108	113	109	103	127	104	112	120	123	114	113	136	155	154	172	202	226	229	210	217	226	265	379	510	486	359	249	197	199	196	210	218	253	274	299	313	349	452	591	758	1183	2062	4022	6839	7495	5102	2879	1672	1057	809	693	618	503	400	343	304	273	268	265	257	271	289	287	271	247	264	259	248	229	214	195	199	218	225	229	238	276	333	414	538	644	603	517	411	320	258	228	203	195	178	178	160	150	139	158	147	146	144	146	128	150	144	142	141	142	139	114	135	124	129	126	136	133	127	122	140	134	130	133	130	142	150	159	160	173	178	188	215	228	239	244	269	306	382	441	487	490	448	391	318	293	242	225	204	216	186	185	183	187	171	177	159	167	160	161	156	161	158	155	162	152	152	155	162	172	160	187	171	167	164	167	161	143	166	145	155	140	144	158	158	165	166	167	170	176	165	183	178	173	178	163	166	159	169	169	168	158	156	157	170	164	166	163	169	165	164	158	166	139	151	138	148	141	141	140	146	152	143	137	138	139	136	148	142	141	127	139	149	137	130	153	131	132	150	135	146	134	139	150	143	154	141	153	137	155	136	147	150	138	148	143	143	147	141	135	144	141	147	135	135	138	124	123	131	147	148	135	131	130	139	147	132	143	136	126	134	145	148	142	143	139	134	134	140	152	134	145	125	145	134	150	132	131	129	132	142	143	133	142	142	131	143	145	136	123	143	139	128	140	152	139	140	142	146	139	143	152	148	155	132	152	133	142	158	161	144	156	145	151	152	151	142	157	146	149	147	140	160	156	153	141	144	155	142	143	153	147	161	144	151	159	145	163	159	160	165	155	168	157	165	161	159	174	168	173	172	174	170	171	177	178	181	176	180	181	176	187	194	182	179	187	186	187	194	183	206	197	195	203	186	197	187	175	170	180	167	177	181	176	172	181	181	163	175	170	175	167	168	178	175	172	179	169	160	174	162	173	151	182	167	155	155	158	147	165	163	164	164
26.3429	167.19	98	86	92	80	91	105	130	293	750	670	209	155	126	117	112	158	162	121	126	213	250	132	104	85	96	94	101	91	96	110	107	108	96	90	93	85	91	94	86	96	99	105	115	113	107	90	90	104	91	96	87	85	89	91	84	81	94	97	99	90	89	104	97	107	109	97	121	116	109	117	112	122	121	132	119	113	123	135	125	143	138	149	166	177	182	207	245	269	245	233	222	281	399	561	557	345	279	235	216	213	234	249	288	290	331	350	390	489	583	807	1202	2157	4185	7201	7866	5472	3068	1783	1102	850	766	650	533	434	370	344	320	294	275	290	290	299	327	279	274	271	301	275	240	233	219	216	231	235	253	266	285	355	416	564	637	680	555	424	367	292	238	221	189	206	180	179	173	155	164	158	175	147	155	157	158	162	140	133	141	147	144	156	135	153	143	148	152	153	141	147	155	157	147	160	157	154	165	179	171	202	207	231	251	260	263	281	339	381	472	503	530	495	404	362	307	265	267	238	232	210	192	208	205	194	204	184	185	191	198	184	186	187	170	178	216	195	179	188	186	183	193	180	199	196	186	181	186	177	180	181	171	185	185	183	169	193	180	198	220	209	201	219	186	199	207	189	194	194	185	182	192	171	185	194	193	194	205	200	169	183	174	170	163	174	180	168	164	155	160	158	141	155	168	150	153	161	162	163	164	149	152	157	155	164	154	150	166	154	167	163	166	160	154	162	162	145	156	160	165	158	159	150	157	145	173	159	155	152	163	166	164	171	143	141	157	155	159	156	157	154	153	152	158	164	149	162	155	166	149	164	157	138	135	144	153	150	151	166	167	173	168	162	180	156	171	156	164	149	159	148	153	156	151	152	140	168	166	173	159	147	158	149	164	155	163	167	151	168	154	161	158	170	169	169	156	158	158	186	154	173	156	184	148	172	173	158	180	151	178	175	166	185	157	176	173	172	173	183	168	171	185	150	166	172	182	170	173	185	180	175	162	176	181	202	179	178	187	182	183	195	190	194	187	200	189	198	200	193	206	211	211	209	203	206	217	199	206	213	215	220	235	207	223	231	211	202	235	198	217	209	210	197	192	194	203	202	200	201	186	184	197	194	172	183	181	169	184	179	198	181	183	189	187	176	176	191	198	174	180	190	186	179
26.3429	204.317	103	96	90	94	107	109	131	327	786	711	250	184	141	122	133	181	180	143	156	229	243	157	125	107	105	105	110	107	110	118	120	98	109	118	109	109	111	110	106	105	113	103	124	113	120	105	103	103	98	97	107	99	102	99	102	102	102	113	100	99	114	103	114	118	124	122	119	109	124	118	128	121	132	124	139	129	142	141	141	145	152	157	164	185	194	231	285	263	258	226	244	322	447	567	567	392	278	254	225	229	231	267	306	322	321	378	423	490	635	859	1343	2281	4449	7549	8185	5672	3226	1842	1163	853	763	699	566	470	399	363	316	307	299	297	296	352	305	300	291	297	292	288	265	246	238	238	237	250	264	289	337	363	456	561	694	684	611	472	364	292	283	236	209	187	206	180	186	192	178	182	174	173	179	171	167	169	165	164	166	171	151	159	158	166	154	168	169	159	181	154	181	166	178	171	182	184	186	191	211	203	228	247	278	278	284	293	348	398	467	538	553	515	455	363	346	298	281	271	236	239	224	236	200	216	222	209	214	196	207	202	203	185	191	203	193	202	194	189	200	208	201	214	211	209	204	199	203	200	194	196	185	208	208	215	203	201	204	206	212	220	222	234	235	231	228	214	219	220	213	222	196	188	206	210	194	212	223	217	199	200	184	186	195	176	171	171	183	166	179	187	173	164	171	182	174	174	171	166	166	192	174	175	165	183	172	179	166	170	164	167	173	171	183	168	180	186	184	192	179	180	171	170	169	167	175	155	169	190	186	178	173	173	173	180	171	172	173	163	160	170	183	175	182	174	171	167	177	181	167	168	164	165	169	154	174	175	189	168	173	168	176	175	167	176	183	178	176	190	175	163	160	173	183	166	171	179	160	168	178	181	180	177	167	183	191	174	183	175	159	177	191	180	188	197	186	181	178	186	188	170	186	173	175	181	179	180	193	182	189	187	187	190	170	188	192	198	188	184	168	189	180	194	183	179	186	181	191	195	202	190	192	194	198	184	182	218	209	199	203	210	200	220	204	222	221	208	222	222	226	218	216	226	218	218	230	247	230	216	232	249	244	239	234	231	222	227	235	233	211	212	214	211	211	234	199	205	209	203	221	210	207	210	230	203	204	202	192	200	210	203	207	197	209	197	196	192	197	210	212	190	196	204
